city,temp,temp_max,temp_min
Blaye,5.48,5.65,3.07
Blaye-les-Mines,6.21,9.35,2.65
Blendecques,7.17,7.49,6.26
Bletterans,-0.16,3.1,-2.09
Bliesbruck,5.69,6.38,4.5
Blignicourt,4.26,5.16,0.99
Bligny-lès-Beaune,2.03,2.98,-1.25
Blis-et-Born,3.76,3.9,-2.05
Blismes,1.28,1.32,1.24
Blodelsheim,2.04,4.18,-0.35
Blois,3.84,5.21,2.32
Blomard,-1.05,-0.8,-3.61
Blonville-sur-Mer,6.67,6.97,5.82
Blot,-1.54,-1.54,-4.17
Blot-l'Église,-5.04,-2.41,-5.04
Blotzheim,2.65,4.04,-0.18
Bloux,0.47,1.51,0.1
Bléneau,1.36,2.44,1.17
Blénod-lès-Pont-à-Mousson,4.52,6.32,2.7
Blénod-lès-Toul,3.27,5.07,2.13
Blérancourt,4.65,7.27,4.14
Bléré,5.08,5.31,3.16
Blésignac,5.18,7.32,4.73
Bobigny,4.89,6.31,3.23
Bodilis,7.05,7.83,6.88
Boeil-Bezing,1.77,6.13,1.67
Boeschepe,6.8,7.28,5.86
Boffres,-1.8,-1.03,-2.13
Bogon,-7.58,1.42,-7.58
Bogève,-1.55,0.69,-6.27
Bohain-en-Vermandois,5.94,6.82,4.97
Bohars,7.49,8.12,7.17
Boigny-sur-Bionne,2.74,3.68,1.64
Bois-Colombes,5.08,6.45,3.32
Bois-Grenier,6.95,7.52,6.1
Bois-Guillaume,5.56,6.06,4.94
Bois-d'Amont,-2.76,-0.41,-8.24
Bois-d'Arcy,4.32,5.81,2.49
Bois-de-Cené,6.03,6.12,4.53
Bois-de-Haye,6.2,7.43,4.42
Bois-le-Roi,3.89,6.03,2.4
Boischampré,4.33,4.33,4.33
Boiscommun,2.0,3.51,1.38
Boisgervilly,5.51,6.27,5.15
Boismé,2.14,3.44,1.37
Boisroger,6.75,8.6,6.12
Boissei-la-Lande,5.33,5.34,5.33
Boisseron,3.43,6.27,-3.06
Boisset-et-Gaujac,2.75,5.47,0.3
Boisset-les-Prévanches,5.34,6.25,3.77
Boisseuge,-7.6,-7.6,-7.6
Boisseuil,6.15,6.15,1.88
Boisseuilh,2.96,7.19,2.91
Boissey,6.2,6.56,5.32
Boisseyres,-2.95,-2.95,-2.95
Boissise-le-Roi,4.31,5.98,2.52
Boissy-Maugis,4.01,4.01,4.01
Boissy-Saint-Léger,4.59,5.83,2.96
Boissy-l'Aillerie,4.78,6.46,4.12
Boissy-le-Châtel,4.26,5.68,2.83
Boissy-le-Cutté,4.71,5.91,2.27
Boissy-sous-Saint-Yon,4.77,5.83,2.37
Boisyvon,4.98,5.01,4.96
Bolbec,6.28,6.59,5.47
Bollezeele,7.1,7.5,6.27
Bollwiller,2.26,4.02,-0.51
Bollène,3.23,6.17,1.0
Bologne,3.08,4.26,3.08
Bompas,8.11,9.36,5.38
Bon-Encontre,5.3,9.13,4.02
Bonchamp-lès-Laval,6.06,6.06,4.64
Boncourt,4.79,5.93,3.73
Bondoufle,4.66,5.9,2.43
Bondues,6.77,7.4,5.99
Bondy,4.86,6.31,3.2
Bongheat,-3.67,-1.66,-3.79
Bonifacio,3.77,8.88,1.92
Bonnac-la-Côte,5.87,5.87,1.6
Bonnat,-0.36,1.92,-0.36
Bonne,1.72,3.34,-2.08
Bonnebosq,6.27,6.48,5.44
Bonnefamille,1.94,3.42,-1.12
Bonnefoi,5.07,5.51,3.39
Bonnefond,-4.21,-4.21,-4.21
Bonnegarde,3.7,8.04,2.61
Bonnelles,4.7,5.66,2.81
Bonnemain,5.75,5.98,5.28
Bonnemaison,5.09,5.57,5.08
Bonnes,3.23,3.97,1.9
Bonnetan,5.07,7.36,-0.22
Bonneuil-Matours,3.28,4.05,1.98
Bonneuil-en-France,4.9,6.34,3.25
Bonneuil-les-Eaux,5.91,6.82,5.37
Bonneuil-sur-Marne,4.95,6.16,3.23
Bonneval,3.27,5.53,1.97
Bonnevaux,4.39,5.96,1.8
Bonnevialle,-3.12,-3.12,-3.12
Bonneville,1.9,3.67,-1.76
Bonneville-la-Louvet,6.23,6.53,5.33
Bonneville-sur-Touques,6.56,6.9,5.59
Bonnieux,-3.2,4.29,-5.04
Bonnières-sur-Seine,5.27,6.79,4.28
Bonnut,3.34,7.67,2.35
Bonny-sur-Loire,2.46,2.6,1.34
Bonnétable,3.75,3.75,3.75
Bons-en-Chablais,1.05,2.94,-2.49
Bonsmoulins,5.05,5.44,4.4
Bonson,-0.02,1.84,-1.42
Boofzheim,1.66,4.92,-0.68
Boos,4.12,7.99,2.63
Boran-sur-Oise,4.93,6.41,3.34
Bord,-0.57,-0.57,-3.2
Bordeaux,5.15,7.62,-0.01
Bordes,1.76,1.96,1.76
Bords,3.16,3.65,3.05
Borgo,5.94,8.33,4.35
Bormes-les-Mimosas,3.88,12.01,0.32
Borne,-2.39,-2.28,-2.51
Bornel,4.92,6.27,4.2
Borredon,1.78,6.57,-1.42
Borrèze,3.62,3.81,-2.01
Bort-l'Étang,-3.18,-1.27,-3.2
Bort-les-Orgues,5.22,5.22,-3.78
Bosc-le-Hard,5.58,6.51,4.94
Bosdarros,1.51,5.89,1.44
Bosmie-l'Aiguille,7.86,7.86,3.16
Bosset,1.6,6.92,-1.49
Bost,-0.69,1.66,-1.86
Bostens,3.41,5.22,2.49
Bostfaucher,-3.25,-3.25,-4.72
Botmel,6.05,6.42,5.17
Bouafle,4.78,6.23,3.89
Bouaye,5.95,6.32,5.66
Boubas,-3.82,-3.82,-3.82
Bouc-Bel-Air,-0.54,10.64,-4.34
Boucau,7.43,10.67,3.32
Bouce,-1.91,-1.62,-3.25
Boucey,6.14,6.29,5.65
Bouchain,6.23,7.4,5.62
Bouchemaine,5.38,6.51,5.05
Bouches-du-Rhône,0.61,5.58,-2.79
Boucé,5.25,5.27,5.23
Boueilh-Boueilho-Lasque,2.3,4.44,1.73
Bouffémont,4.3,5.9,2.83
Boufféré,5.1,5.85,4.25
Bougarber,2.29,3.34,2.14
Bougival,4.74,6.1,3.03
Bouglon,6.7,7.13,-1.37
Bougue,3.71,5.51,2.8
Bouguenais,5.97,6.41,5.66
Bouillargues,4.06,6.08,-3.25
Bouillon,5.87,6.77,5.64
Bouilly,0.7,3.69,0.69
Bouillé-Loretz,4.83,6.03,2.04
Bouin,6.1,6.14,4.55
Bouis,-0.23,1.68,-0.29
Boujailles,-2.31,1.27,-5.08
Boujan-sur-Libron,4.29,10.04,2.71
Boulange,3.07,5.46,0.31
Boulay-Moselle,5.03,6.03,0.88
Boulay-les-Barres,2.64,4.12,1.54
Boulazac,2.53,3.66,-2.16
Boulazac Isle Manoire,4.0,4.46,-1.36
Boulbon,2.72,6.24,-3.09
Bouleurs,4.15,5.75,2.9
Bouliac,5.13,7.71,-1.31
Boulieu-lès-Annonay,-0.56,1.69,-1.86
Bouligny,3.78,5.13,0.66
Boulleret,1.94,2.38,0.02
Bouloc,8.14,8.72,7.12
Boulogne-Billancourt,5.04,6.4,3.32
Boulogne-sur-Gesse,5.57,10.47,2.25
Boulogne-sur-Mer,7.87,8.18,6.73
Bouloire,3.58,3.81,3.58
Boulon,5.74,6.2,4.83
Boulouneix,3.77,4.17,-1.65
Boult-sur-Suippe,4.5,6.48,2.66
Boumourt,1.98,3.3,1.69
Bouniagues,1.52,6.81,-1.62
Bouray-sur-Juine,4.73,5.99,2.53
Bourbon-Lancy,0.82,3.19,-0.73
Bourbonne-les-Bains,0.46,3.32,-3.01
Bourbourg,7.55,8.31,6.73
Bourbourg- Campagne,7.57,8.33,6.75
Bourbriac,5.88,6.22,5.08
Bourcefranc-le-Chapus,3.08,3.08,2.12
Bourdalat,3.62,7.07,2.5
Bourdeilles,4.23,4.42,-1.55
Bourdelles,7.44,7.65,3.29
Bourdoux,4.18,7.34,1.53
Bourg,4.95,5.14,4.94
Bourg de Joué-sur-Erdre,4.59,5.04,3.1
Bourg-Achard,5.66,6.18,4.69
Bourg-Argental,-1.69,0.99,-2.55
Bourg-Blanc,7.45,8.13,7.14
Bourg-Lastic,-4.93,-4.93,-4.93
Bourg-Saint-Andéol,2.37,6.06,-3.27
Bourg-Saint-Maurice,0.37,2.93,-4.08
Bourg-de-Péage,1.57,3.27,0.75
Bourg-de-Thizy,-0.42,2.25,-1.67
Bourg-de-Visa,4.26,7.61,1.94
Bourg-des-Comptes,5.79,6.22,5.55
Bourg-des-Maisons,3.12,4.08,-1.77
Bourg-du-Bost,3.61,4.62,-1.2
Bourg-en-Bresse,-1.39,4.67,-2.36
Bourg-la-Reine,4.97,6.05,3.2
Bourg-lès-Valence,2.06,3.64,0.94
Bourganeuf,6.78,6.78,2.07
Bourgbarré,5.72,6.36,5.48
Bourgeauville,5.7,6.21,4.71
Bourges,1.35,2.59,0.21
Bourghelles,6.5,7.34,5.82
Bourgneuf,2.87,4.32,2.38
Bourgneuf-en-Retz,6.04,6.38,5.72
Bourgogne,4.26,6.36,2.53
Bourgoin,2.07,3.68,-0.82
Bourgoin-Jallieu,2.35,3.96,-0.57
Bourgougnague,4.13,7.09,-1.31
Bourgtheroulde-Infreville,5.68,6.28,4.79
Bourgueil,4.93,6.03,2.05
Bourguenolles,5.67,5.71,5.33
Bourguébus,6.14,6.6,5.21
Bourgvallées,5.88,5.88,5.88
Bourideys,5.54,7.19,2.82
Bourlens,4.16,8.01,-1.75
Bourlon,6.03,7.1,5.14
Bournazel,0.56,6.3,-1.12
Bournezeau,3.91,5.66,2.6
Bourniquel,0.41,5.54,-1.88
Bournoncle-Saint-Pierre,-2.82,-2.82,-2.82
Bournos,1.85,4.18,1.47
Bourogne,2.76,6.43,0.36
Bourran,5.58,8.85,-0.9
Bourriot-Bergonce,4.54,7.05,2.62
Bourron-Marlotte,3.31,5.92,1.76
Bourth,4.83,5.75,3.66
Bousbecque,6.85,7.52,5.89
Bousies,5.21,6.36,4.45
Boussac,3.53,3.53,-0.82
Boussay,5.47,5.64,4.05
Bousse,4.91,6.44,2.15
Boussières,-1.22,6.78,-1.66
Boussois,5.46,6.99,4.53
Boussy-Saint-Antoine,4.71,6.09,3.24
Boussès,5.08,8.16,2.47
Bout-du-Pont-de-Larn,8.13,9.88,4.04
Boutaresse,-7.91,1.09,-7.91
Boutavent,5.44,6.34,3.42
Bouteilles-Saint-Sébastien,3.82,5.08,-1.36
Bouteyras,-4.41,-4.41,-5.87
Bouthéon,-0.98,1.98,-1.57
Boutiers-Saint-Trojan,2.69,3.69,2.04
Boutigny-sur-Essonne,4.33,5.75,2.12
Bouttencourt,7.0,7.57,5.5
Bouvesse-Quirieu,2.52,4.03,-2.28
Bouvignies,6.58,7.51,5.98
Bouvigny-Boyeffles,6.23,6.82,5.48
Bouville,5.84,6.31,4.82
Bouvron,5.76,6.12,5.44
Bouxières-aux-Chênes,3.34,5.47,1.85
Bouxières-aux-Dames,3.95,5.4,2.46
Bouxwiller,3.14,6.05,-1.12
Bouzarat,-4.67,-3.04,-4.67
Bouzel,-1.98,-1.09,-1.99
Bouzigues,3.51,6.1,3.06
Bouzillé,5.37,5.83,4.68
Bouzonville,5.28,6.19,1.91
Bouzy-la-Forêt,2.36,3.61,1.47
Boué,5.11,6.29,4.39
Boves,6.74,7.31,6.08
Boyard-Ville,3.1,3.1,3.1
Boynes,2.26,5.7,1.54
Bozel,1.58,7.09,-4.83
Bozouls,1.16,5.51,1.16
Boé,5.19,9.21,4.1
Boëge,-0.12,1.76,-3.67
Boën-sur-Lignon,-0.66,-0.29,-3.76
Boënat,-2.55,-2.09,-3.72
Brach,5.05,5.14,-1.07
Bracieux,3.49,4.16,2.27
Braffais,5.46,5.54,5.08
Brain-sur-Allonnes,5.15,6.03,2.05
Braine,4.84,5.81,3.67
Brains,5.95,6.32,5.66
Brainville,6.14,7.36,5.82
Braize,-0.39,1.57,-0.4
Bram,8.43,10.57,7.83
Brando,5.48,7.36,2.38
Brandérion,7.09,8.15,6.56
Branges,-0.63,3.62,-2.07
Branne,5.34,7.67,5.08
Branoux-les-Taillades,0.08,4.73,-0.44
Brantôme,4.22,8.91,-1.37
Brantôme en Périgord,4.16,8.82,-1.45
Branville,5.63,6.14,4.68
Bras,3.72,10.35,-3.47
Brasles,5.12,5.56,2.36
Brasparts,7.08,7.77,6.77
Brassac,6.38,8.23,1.83
Brassac-les-Mines,-2.54,-2.54,-2.54
Brassempouy,3.83,7.93,2.47
Braud-et-Saint-Louis,4.79,5.29,2.05
Brax,6.34,9.18,3.06
Bray-Dunes,7.11,7.6,6.38
Bray-en-Val,2.39,3.58,1.44
Bray-sur-Seine,3.27,5.76,1.31
Bray-sur-Somme,6.46,7.28,5.96
Brazey-en-Plaine,1.31,3.19,-1.57
Brebières,6.48,7.37,6.03
Brech,7.05,8.15,6.56
Brectouville,5.79,5.84,5.73
Bredons,2.86,2.86,2.86
Breil,2.0,6.86,-1.54
Breil-sur-Roya,8.95,10.45,2.1
Breilly,7.04,7.49,6.13
Brenat,-2.41,-2.38,-2.44
Brenouille,4.8,6.45,3.82
Brenoux,-3.55,-3.55,-3.55
Brens,8.03,10.56,5.79
Bresles,5.59,6.26,3.63
Bresnay,-0.2,1.82,-0.84
Bressac,1.96,5.45,-1.97
Bressols,8.73,9.43,7.82
Bressouleille,-6.98,-6.98,-6.98
Bressuire,1.67,2.61,1.2
Brest,7.55,8.12,7.13
Bretagne-de-Marsan,3.71,5.38,2.64
Breteil,5.67,6.07,5.37
Bretenoux,8.21,8.21,8.21
Breteuil,5.55,6.99,3.48
Bretignolles-sur-Mer,4.49,6.09,4.49
Bretoncelles,3.97,4.25,3.88
Brette-les-Pins,3.95,5.71,3.83
Bretteville,7.74,7.74,6.39
Bretteville-du-Grand-Caux,5.53,6.42,4.93
Bretteville-l'Orgueilleuse,6.1,6.57,5.22
Bretteville-sur-Ay,6.61,7.83,6.47
Bretteville-sur-Dives,6.42,6.83,5.34
Bretteville-sur-Laize,5.97,6.48,5.0
Bretteville-sur-Odon,6.34,6.8,5.45
Breuil-Magné,2.99,3.6,2.03
Breuil-le-Sec,5.05,6.38,3.68
Breuil-le-Vert,5.04,6.31,3.67
Breuillet,3.63,5.85,1.95
Breuilpont,5.01,6.64,4.18
Breuschwickersheim,1.65,4.52,-1.61
Breuville,7.25,7.27,5.9
Brezolles,4.32,5.96,3.25
Brezons,3.19,3.7,-1.68
Briançon,2.0,4.17,-2.26
Briare,2.14,3.08,1.33
Briatexte,8.13,10.53,5.77
Bricquebec,7.54,7.56,6.21
Bricquebec-en-Cotentin,7.58,7.6,6.25
Bricqueville-la-Blouette,6.29,7.56,6.04
Bricqueville-sur-Mer,6.25,6.39,5.77
Bricy,2.5,4.12,1.55
Brie,3.05,3.06,1.4
Brie-Comte-Robert,4.47,5.91,3.06
Briec,6.59,6.72,6.26
Brienne-la-Vieille,3.21,5.05,0.89
Brienne-le-Château,3.25,5.05,0.89
Briennon,0.26,1.76,-0.8
Brienon-sur-Armançon,1.64,1.64,1.09
Briey,4.62,6.21,0.89
Brignais,1.48,3.22,-0.33
Brignoles,3.45,10.53,-1.16
Brigné,4.81,5.94,4.79
Brigueuil,7.3,7.73,1.92
Briis-sous-Forges,4.65,5.75,2.9
Brindas,0.34,2.75,-1.12
Brinon-sur-Sauldre,2.68,3.51,1.46
Briollay,5.47,6.53,5.06
Brion,5.12,5.9,4.25
Brionne,6.21,6.71,5.22
Brioude,-2.64,-2.64,-2.64
Brioux-sur-Boutonne,2.62,3.41,1.75
Briouze,5.05,5.05,5.05
Briscous,7.24,10.92,2.81
Brison-Saint-Innocent,1.96,6.17,-1.24
Brissac-Quincé,4.89,6.02,4.87
Brittany Region,4.89,6.14,3.73
Brive-la-Gaillarde,3.96,3.96,3.96
Brives-Charensac,-2.37,-2.37,-2.37
Brix,6.97,7.0,5.62
Brié-et-Angonnes,0.57,5.24,-2.17
Brocas,3.52,5.39,2.75
Brochard,3.71,4.68,3.71
Broglie,5.63,6.11,4.62
Bromont-Lamothe,-4.75,-3.0,-4.86
Bron,2.03,3.23,-2.14
Broons,5.7,6.99,5.14
Brou,3.75,3.86,2.94
Brou-sur-Chantereine,4.68,6.11,3.26
Brouay,6.1,6.58,5.2
Brouckerque,7.17,8.01,6.0
Brouqueyran,6.33,7.05,2.69
Brousse,-4.82,-4.82,-4.82
Broût-Vernet,-1.04,1.62,-1.89
Bruailles,-1.85,-0.97,-2.38
Bruay-la-Buissière,6.75,7.96,5.84
Bruay-sur-l'Escaut,6.15,7.2,5.24
Bruch,4.93,9.21,3.1
Brucourt,6.45,7.0,5.48
Brugeailles,-1.99,-1.99,-3.46
Brugerolles,-3.78,-3.78,-3.78
Bruges,5.16,5.22,-0.99
Brugheas,-1.4,1.49,-1.97
Brugnac,5.44,8.38,2.66
Bruguières,8.66,9.23,7.08
Bruille-Saint-Amand,6.14,7.15,5.38
Bruille-lez-Marchiennes,6.13,7.46,5.5
Brumath,1.71,5.14,-2.04
Brunoy,4.72,6.09,3.1
Brunstatt,2.34,4.19,-0.03
Brunvillers-la-Motte,5.54,6.71,3.54
Bruyères,0.34,3.3,-4.36
Bruyères-et-Montbérault,4.03,4.03,4.03
Bruyères-le-Châtel,4.74,5.93,2.47
Bruyères-sur-Oise,4.88,6.45,3.38
Bruz,5.76,6.17,5.5
Bry-sur-Marne,4.77,6.17,3.18
Bréal-sous-Montfort,5.68,6.1,5.4
Bréauté,5.42,6.29,4.81
Brécey,5.91,5.96,5.86
Brécé,5.75,6.34,5.45
Bréel,5.62,5.66,5.59
Bréhal,6.17,6.33,5.74
Bréhand,6.28,7.04,5.54
Brémoy,4.89,4.89,4.89
Brétigny-sur-Orge,4.76,5.98,2.51
Bréval,4.42,5.77,3.48
Bréviandes,0.97,3.96,0.97
Bréville-sur-Mer,6.28,6.61,5.81
Brézins,0.75,3.14,-1.7
Brézé,4.91,5.99,2.01
Brêmes,7.67,8.28,6.94
Brûlon,5.9,5.98,4.52
Buais,5.12,5.12,5.12
Buais-Les-Monts,5.21,5.21,5.21
Bubry,6.62,7.81,6.22
Buc,4.58,5.66,2.81
Buchelay,4.65,6.18,3.82
Buchy,5.13,6.28,4.17
Buchères,0.98,3.95,0.96
Bucquoy,5.97,6.77,4.81
Bucy-le-Long,4.34,5.19,4.17
Budos,5.53,6.82,2.97
Bueil,4.44,6.12,3.05
Buellas,-1.86,3.14,-2.35
Bugeat,0.33,5.03,0.33
Bugnein,3.12,7.79,2.45
Buhl,1.32,2.91,-0.65
Buironfosse,4.59,5.85,3.44
Buis-les-Baronnies,1.68,4.29,0.22
Buisson,-5.73,-4.26,-5.73
Buisson-de-Fay,5.52,5.52,3.92
Bulgnéville,2.81,4.16,-3.5
Bulhon,-2.12,-0.66,-2.15
Bullion,4.6,5.75,2.9
Bully,2.98,6.71,-3.15
Bully-les-Mines,6.57,7.3,5.9
Bunanges,-5.43,-4.27,-6.61
Burbure,6.95,8.03,5.92
Burcy,5.61,5.62,5.6
Burel,2.27,5.64,-1.79
Bures,3.99,4.02,3.96
Bures-les-Monts,5.51,5.51,5.51
Bures-sur-Dives,6.43,6.95,5.51
Bures-sur-Yvette,4.96,6.01,3.16
Burgundy Region,2.31,2.9,0.25
Burie,2.53,3.43,1.78
Burlats,8.81,9.79,5.92
Burnhaupt-le-Bas,2.24,3.84,-0.38
Burnhaupt-le-Haut,2.16,3.8,-0.42
Buros,1.82,4.5,1.41
Bury,5.01,6.29,4.0
Busigny,5.23,5.76,4.72
Busnes,7.02,7.89,6.11
Bussac,0.19,0.19,0.19
Bussac-sur-Charente,2.69,3.73,2.08
Bussang,0.3,1.23,-1.94
Busserolles,3.86,8.55,2.28
Busset,-1.92,0.57,-3.14
Bussière-Badil,3.08,8.3,2.35
Bussière-Dunoise,4.15,6.9,-0.99
Bussière-Galant,4.35,6.88,1.07
Bussière-Poitevine,8.07,8.16,2.31
Bussières,-1.98,0.8,-2.75
Bussières-et-Pruns,-2.12,-0.49,-2.15
Bussy-Saint-Georges,4.13,5.71,2.86
Busséol,-3.84,-3.51,-4.17
Butry-sur-Oise,4.85,6.47,3.4
Buxerolles,3.02,3.63,1.84
Buxières-les-Mines,-0.13,1.19,-0.22
Buxières-sous-Montaigut,-1.98,-1.94,-3.65
Buxy,-0.82,2.91,-2.41
Buzançais,2.29,2.82,2.29
Buzet-sur-Baïse,5.39,8.21,-1.05
Buzet-sur-Tarn,8.66,10.71,5.16
Buziet,1.25,4.2,0.85
Bâgé-la-Ville,-0.12,4.21,-2.15
Bègles,5.24,7.14,-0.88
Bègues,-2.23,-0.75,-2.72
Béchade,5.02,5.06,-1.14
Bécon-les-Granits,5.57,6.29,5.39
Bédarieux,4.08,8.71,1.7
Bédarrides,5.09,6.92,2.34
Bédoin,2.86,5.04,-2.69
Bédée,5.84,6.12,5.7
Bégaar,4.35,8.39,3.08
Bégadan,4.84,5.25,2.07
Béganne,6.1,8.1,4.84
Bégard,7.1,7.62,5.53
Bégrolles-en-Mauges,5.42,5.62,5.03
Bélesta,5.95,6.81,4.35
Béliet,5.03,6.87,3.95
Béligneux,1.67,3.9,-1.91
Bélâbre,3.78,4.3,2.23
Bénesse-Maremne,6.72,11.05,3.06
Bénesse-lès-Dax,4.37,8.11,2.8
Béning-lès-Saint-Avold,5.83,6.43,3.98
Bénodet,8.35,8.45,7.17
Bénouville,6.5,6.92,6.36
Bény-sur-Mer,6.08,6.56,5.2
Bénéjacq,1.98,7.13,1.56
Bérat,6.16,8.46,4.86
Bérigny,5.8,7.25,5.77
Béruges,2.91,3.68,2.16
Bésingrand,2.56,3.63,2.43
Béthencourt-sur-Mer,6.88,7.44,6.37
Bétheny,4.05,6.36,2.53
Béthisy-Saint-Martin,4.62,6.29,4.22
Béthisy-Saint-Pierre,4.6,6.3,3.17
Béthune,7.0,7.93,6.01
Béville-le-Comte,4.15,5.92,3.38
Bézenet,-0.28,-0.25,-1.92
Béziers,3.94,10.58,1.6
Bézu-Saint-Éloi,5.57,6.57,4.1
Bû,4.24,5.54,3.41
Bœrsch,1.14,2.68,-2.09
Cabanac-et-Villagrains,4.93,6.9,-1.12
Cabannes,0.38,6.21,-3.12
Cabariot,2.93,3.66,2.09
Cabasse,2.41,11.32,-0.92
Cabestany,7.0,8.65,5.22
Cabidos,3.05,5.39,2.31
Cabirat,1.5,5.23,-2.19
Cabourg,6.42,6.98,5.55
Cabris,5.13,9.41,-2.44
Cabrières,3.63,5.64,-3.69
Cabriès,-0.3,11.52,-4.01
Cachan,4.9,6.09,3.16
Cachen,3.59,6.62,2.7
Cadalen,7.79,10.15,6.6
Cadarsac,5.12,7.14,-0.95
Cadaujac,5.17,7.11,-0.92
Caden,6.0,6.96,5.35
Cadenet,-1.58,5.43,-3.9
Caderousse,3.7,6.35,-2.98
Cadillac,5.59,7.06,-0.97
Cadillon,2.42,5.42,1.53
Cadolive,-1.69,0.81,-3.94
Cadouin,0.71,5.72,-1.7
Caen,6.36,6.87,5.4
Cagnac-les-Mines,5.84,9.46,2.47
Cagnes-sur-Mer,8.97,12.25,0.33
Cagnotte,4.61,8.25,2.93
Cagny,6.5,7.34,5.44
Cahagnes,5.36,5.36,5.36
Cahagnolles,5.79,5.79,5.78
Cahan,5.58,5.79,5.38
Cahors,5.6,5.65,5.55
Cahuzac-sur-Vère,6.76,10.14,3.14
Cailloux-sur-Fontaines,1.19,2.98,-2.38
Cairon,6.23,6.7,5.35
Caissargues,4.77,6.35,-2.98
Cajarc,3.94,8.1,3.75
Calais,7.8,8.3,6.85
Calenzana,4.69,8.27,3.29
Caligny,5.7,5.82,5.58
Callac,6.28,6.65,5.4
Callas,3.7,8.44,-1.9
Callen,4.72,6.58,2.71
Callian,5.21,10.09,-1.76
Calmont,3.85,10.02,0.97
Calonges,6.11,6.91,-1.0
Calonne-Ricouart,6.81,7.97,5.29
Calonne-sur-la-Lys,6.91,7.53,5.57
Caluire-et-Cuire,1.29,2.97,-2.41
Calvados,5.87,5.88,5.0
Calvi,5.21,9.92,2.09
Calvinet,5.07,5.07,0.72
Calvisson,4.82,6.19,2.78
Camaret-sur-Aigues,3.45,6.09,-3.24
Camaret-sur-Mer,8.22,8.51,7.52
Camarsac,5.04,6.95,-1.16
Camarès,7.04,8.85,0.53
Cambernon,5.88,7.03,5.55
Cambes,5.11,6.97,-1.05
Cambes-en-Plaine,6.11,6.57,5.22
Camblain-Châtelain,6.73,7.87,5.2
Camblanes,5.01,6.89,-1.14
Camblanes-et-Meynac,5.27,7.15,-0.87
Cambo-les-Bains,8.18,11.05,2.86
Cambrai,5.86,6.93,5.28
Cambremer,5.93,6.36,4.67
Cambronne-lès-Clermont,4.46,5.86,3.23
Cambronne-lès-Ribécourt,4.62,6.32,3.63
Came,4.88,8.42,2.72
Camembert,5.77,5.98,4.2
Cametours,5.9,7.15,5.73
Cameyrac,4.9,6.8,-1.22
Camiers,7.82,8.21,7.34
Camon,6.7,7.43,6.11
Camors,6.56,7.75,6.16
Camou,4.62,8.27,2.96
Campagne-lès-Hesdin,7.19,7.44,6.13
Campagnolles,5.58,5.61,5.54
Campan,0.07,2.21,-1.13
Campandré-Valcongrain,4.53,5.01,4.52
Campbon,5.92,6.69,5.57
Campet-et-Lamolère,3.84,5.98,2.87
Camphin-en-Carembault,6.34,7.43,5.66
Camphin-en-Pévèle,6.06,6.99,5.33
Campigny,6.11,7.56,6.07
Camprond,5.71,6.86,5.4
Camps-la-Source,2.82,10.8,-1.44
Campsas,7.36,8.89,5.58
Campsegret,1.29,6.19,-2.56
Campugnan,5.29,5.48,1.92
Campénéac,5.81,6.5,5.25
Canapville,5.97,6.25,4.63
Cancale,5.48,7.2,5.14
Canchy,6.42,7.86,6.39
Cancon,3.92,6.07,-2.77
Canconles,-5.7,-5.7,-5.88
Candillargues,2.32,5.98,0.99
Candresse,4.38,8.44,3.11
Candé,5.21,5.88,4.89
Candé-sur-Beuvron,3.44,4.17,2.27
Canenx-et-Réaut,3.68,6.74,2.68
Canet,7.83,10.83,3.95
Canet-en-Roussillon,6.86,8.89,5.55
Cangey,4.05,4.27,3.13
Canihuel,5.96,6.39,5.64
Canisy,6.08,7.51,6.05
Cannes,7.93,12.33,3.95
Cannes-Écluse,2.87,6.02,1.39
Canohès,6.41,8.51,5.16
Canon,6.42,6.83,6.27
Canquisquélen,6.44,6.81,6.07
Cantal,-0.86,-0.86,-0.86
Cantaron,9.45,11.63,5.95
Canteleu,5.29,6.27,4.1
Canteloup,6.34,6.74,6.18
Cantenac,5.12,5.69,0.11
Cantenay-Épinard,5.08,5.48,5.02
Cantin,5.94,7.34,5.37
Cany-Barville,6.46,6.89,6.38
Canéjan,4.47,6.93,-0.12
Capavenir Vosges,5.12,7.15,4.7
Capbreton,7.25,10.82,3.26
Capdenac,3.24,6.62,3.21
Capdenac-Gare,3.54,6.95,3.47
Capdeville,1.46,6.45,-2.4
Capdrot,1.18,5.37,-3.06
Capendu,8.13,10.52,3.64
Capestang,6.51,10.82,3.93
Capinghem,6.33,7.34,5.37
Caplong,5.85,6.86,3.71
Cappelle-en-Pévèle,6.04,7.05,5.4
Cappelle-la-Grande,7.13,7.63,5.84
Captieux,5.64,6.7,1.71
Capvern,0.51,5.01,-0.75
Caraman,7.52,9.37,4.82
Carantec,7.4,8.3,7.3
Carantilly,5.93,7.36,5.9
Carbon-Blanc,4.94,5.56,-0.05
Carbonne,5.5,7.72,5.07
Carcans,4.64,5.57,0.0
Carcassonne,8.26,10.27,5.53
Carcen-Ponson,3.88,5.61,2.88
Carcès,2.47,11.79,-0.45
Cardan,4.85,6.83,-2.19
Cardesse,2.12,4.68,1.97
Carentan,7.63,7.82,6.4
Carentoir,5.94,6.55,5.43
Cargèse,7.52,7.52,4.8
Carhaix-Plouguer,6.46,6.81,6.12
Carignan,4.53,5.45,2.6
