Année;Nom commune;Code commune;Nom EPCI;Code EPCI;Type EPCI;Nom département;Code département;Nom région;Code région;Domaine de tension;Nb sites Photovoltaïque Enedis;Energie produite annuelle Photovoltaïque Enedis (MWh);Nb sites Eolien Enedis;Energie produite annuelle Eolien Enedis (MWh);Nb sites Hydraulique Enedis;Energie produite annuelle Hydraulique Enedis (MWh);Nb sites Bio Energie Enedis;Energie produite annuelle Bio Energie Enedis (MWh);Nb sites Cogénération Enedis;Energie produite annuelle Cogénération Enedis (MWh);Nb sites Autres filières Enedis;Energie produite annuelle Autres filières Enedis (MWh);Geo Point 2D
2016;Essômes-sur-Marne;2290;CC de la Région de Château-Thierry;240200618;CC;Aisne;2;Hauts-de-France;32;BT <= 36 kVA;10.0;20.584099236873;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;49.0342108372, 3.33987402595
2016;Le Cendre;63069;CA Clermont Communauté;246300701;CA;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;56.0;172.3869639158101;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.7182803685, 3.19316682522
2016;Brain-sur-Allonnes;49041;CA Saumur Loire Développement;244900361;CA;Maine-et-Loire;49;Pays de la Loire;52;BT <= 36 kVA;21.0;66.87510905354002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.3064803427, 0.0712048356615
2016;Bauvin;59052;CC de la Haute Deûle;245901061;CC;Nord;59;Hauts-de-France;32;BT <= 36 kVA;16.0;40.85065235719917;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.5163849016, 2.89302012541
2016;Vallon-en-Sully;3297;CC du Val de Cher;240300566;CC;Allier;3;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;18.0;55.05389472485389;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46.5401746493, 2.61675935431
2016;Fanjeaux;11136;CC Piège Lauragais Malepère;200035707;CC;Aude;11;Occitanie;76;BT <= 36 kVA;10.0;83.70132798427751;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.1866293174, 2.03672344557
2016;Lesparre-Médoc;33240;CC Coeur du Médoc;243301421;CC;Gironde;33;Nouvelle Aquitaine;75;BT <= 36 kVA;40.0;144.08342282913438;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.2816262384, -0.934729695127
2016;Ambon;56002;CC Arc Sud Bretagne;200027027;CC;Morbihan;56;Bretagne;53;BT <= 36 kVA;14.0;117.27016091837513;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.5575811438, -2.53954418246
2016;La Chapelle-Saint-Aubin;72065;CU le Mans Métropole;247200132;CU;Sarthe;72;Pays de la Loire;52;BT <= 36 kVA;13.0;30.68099402945261;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.0357373581, 0.15620156431
2016;Beaumont-de-Lomagne;82013;CC de la Lomagne Tarn-et-Garonnaise;248200065;CC;Tarn-et-Garonne;82;Occitanie;76;BT > 36 kVA;7.0;1003.3143627670594;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.8771922295, 1.01014543979
2016;Saint-Clément-de-Régnat;63332;CC des Coteaux de Randan;246301121;CC;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;10.0;169.73251511854662;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.9977740105, 3.29525489974
2016;Tours;37261;CA Tours (Plus);243700754;CA;Indre-et-Loire;37;Centre-Val de Loire;24;BT > 36 kVA;4.0;413.93079145845985;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.3980773574, 0.696151819271
2016;Étables;7086;CC Hermitage-Tournonais;200041044;CC;Ardèche;7;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;14.0;48.62968019510875;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.0943420895, 4.73890656405
2016;Trégueux;22360;CA Saint-Brieuc Agglomération Baie d'Armor (Sbaba);242200517;CA;Côtes-d'Armor;22;Bretagne;53;BT <= 36 kVA;40.0;111.59235385662836;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.4804064637, -2.74454612774
2016;Homécourt;54263;CC du Pays de l'Orne;245400791;CC;Meurthe-et-Moselle;54;Grand-Est;44;BT <= 36 kVA;26.0;54.821388204661865;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;49.2228632707, 5.99262416096
2016;Bourneau;85033;CC du Pays de Fontenay-le-Comte;248500092;CC;Vendée;85;Pays de la Loire;52;BT <= 36 kVA;12.0;35.310072026153605;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46.5474003108, -0.813966807229
2016;Berre-l'Étang;13014;Métropole d'Aix-Marseille-Provence;200054807;ME;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;BT > 36 kVA;4.0;461.64570804876604;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.5037365336, 5.16075006145
2016;Rosult;59511;CA de la Porte du Hainaut;200042190;CA;Nord;59;Hauts-de-France;32;BT <= 36 kVA;25.0;43.50039114764;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.452419287, 3.36302140225
2016;Notre-Dame-de-Boisset;42161;CA Roannais Agglomération;200035731;CA;Loire;42;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;11.0;39.64421363576732;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.9892581949, 4.1333141128
2016;Saint-Colomb-de-Lauzun;47235;CC du Pays de Lauzun;244700464;CC;Lot-et-Garonne;47;Nouvelle Aquitaine;75;BT <= 36 kVA;10.0;46.743510397313024;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.6083709087, 0.478465848745
2016;La Chapelle-Erbrée;35061;CA Vitré Communauté;200039022;CA;Ille-et-Vilaine;35;Bretagne;53;BT <= 36 kVA;10.0;41.76600573596411;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.1402752235, -1.08988732122
2016;Beaurains;62099;CU d'Arras;200033579;CU;Pas-de-Calais;62;Hauts-de-France;32;BT <= 36 kVA;18.0;54.00456161233539;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.2582331244, 2.79009311527
2016;Neuville-sur-Saône;69143;Métropole de LYON;200046977;ME;Rhône;69;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;13.0;40.56724712578655;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.8831702499, 4.84407785038
2016;Bonnac-la-Côte;87020;CA Limoges Métropole;248719312;CA;Haute-Vienne;87;Nouvelle Aquitaine;75;BT <= 36 kVA;16.0;49.79721092933039;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.9470740822, 1.29302240472
2016;Sauto;66192;CC Capcir Haut-Conflent;246600464;CC;Pyrénées-Orientales;66;Occitanie;76;HTA;0.0;0.0;0.0;0.0;3.0;29009.144;0.0;0.0;0.0;0.0;0.0;0.0;42.5154577836, 2.14876987068
2016;Ytrac;15267;CA du Bassin d'Aurillac;241500230;CA;Cantal;15;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;28.0;180.1938302345179;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.9155372424, 2.36592607581
2016;L'Île-d'Olonne;85112;CC de l'Auzance et de la Vertonne;248500597;CC;Vendée;85;Pays de la Loire;52;BT <= 36 kVA;35.0;159.06112775553186;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46.5695881124, -1.7737068486
2016;Saint-Renan;29260;CC du Pays d'Iroise;242900074;CC;Finistère;29;Bretagne;53;BT <= 36 kVA;30.0;122.11500116033464;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.4258947716, -4.62399409095
2016;Marigny-le-Châtel;10224;CC de l'Orvin et de l'Ardusson;241000488;CC;Aube;10;Grand-Est;44;BT <= 36 kVA;10.0;42.82970273240035;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.4011411629, 3.72167571814
2016;Tournay;65447;CC du Canton de Tournay;200007425;CC;Hautes-Pyrénées;65;Occitanie;76;BT <= 36 kVA;13.0;45.32033138646114;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.1857123264, 0.247492464763
2016;Saâcy-sur-Marne;77397;CC du Pays Fertois;247700024;CC;Seine-et-Marne;77;Île-de-France;11;BT <= 36 kVA;11.0;26.807606852821888;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.9508576868, 3.21722370941
2016;Lédenon;30145;CA de Nîmes Métropole;243000643;CA;Gard;30;Occitanie;76;BT <= 36 kVA;25.0;105.78727146745688;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.9084848316, 4.5154126072
2016;Montigny-Lencoup;77311;CC Bassée-Montois;200040251;CC;Seine-et-Marne;77;Île-de-France;11;BT <= 36 kVA;11.0;23.82213256383043;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.4542719242, 3.05223733277
2016;Saint-Christophe;17315;CA de la Rochelle;241700434;CA;Charente-Maritime;17;Nouvelle Aquitaine;75;BT <= 36 kVA;18.0;55.24899665269461;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46.1406464638, -0.947353117196
2016;Beaulieu-sous-la-Roche;85016;CC du Pays des Achards;248500530;CC;Vendée;85;Pays de la Loire;52;BT <= 36 kVA;70.0;346.3036857835405;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46.687379582, -1.62368881967
2016;Montagnac-sur-Auvignon;47180;CC des Coteaux de l'Albret;244700498;CC;Lot-et-Garonne;47;Nouvelle Aquitaine;75;BT <= 36 kVA;12.0;42.24900826071863;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.1659372655, 0.457139621848
2016;Naours;80584;CC Bocage Hallue;248000697;CC;Somme;80;Hauts-de-France;32;BT <= 36 kVA;21.0;48.3978359010117;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.0445655724, 2.28386257795
2016;Epfig;67125;CC Barr-Bernstein;200034270;CC;Bas-Rhin;67;Grand-Est;44;BT <= 36 kVA;22.0;56.65856524939072;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.3517513379, 7.47115909078
2016;Flottemanville-Hague;50187;CC de la Hague;245000260;CC;Manche;50;Normandie;28;BT <= 36 kVA;10.0;84.98992665836535;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;49.6185908886, -1.71740542453
2016;Saint-M'Hervé;35300;CA Vitré Communauté;200039022;CA;Ille-et-Vilaine;35;Bretagne;53;BT <= 36 kVA;21.0;120.54091818092806;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.1727202123, -1.11168575909
2016;Issoire;63178;CC Issoire Communauté;246301170;CC;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;77.0;359.076194751926;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.5455781545, 3.24503327865
2016;Châteauroux;36044;CA Châteauroux Métropole;243600327;CA;Indre;36;Centre-Val de Loire;24;BT <= 36 kVA;103.0;308.6577578746371;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46.8031778361, 1.69389403677
2016;Néris-les-Bains;3195;CC Commentry-Néris les Bains;240300582;CC;Allier;3;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;21.0;68.96486749065016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46.2996454978, 2.6753765168
2016;Viviers-sur-Chiers;54590;CC Terre Lorraine du Longuyonnais;200043693;CC;Meurthe-et-Moselle;54;Grand-Est;44;BT <= 36 kVA;13.0;34.277225843007706;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;49.4655247167, 5.63134567357
2016;Saint-Aubin-lès-Elbeuf;76561;Métropole Rouen Normandie;200023414;ME;Seine-Maritime;76;Normandie;28;BT <= 36 kVA;20.0;44.81999756770261;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;49.3029123066, 1.01663319745
2016;Montauban-de-Bretagne;35184;CC de Saint-Méen Montauban;200038990;CC;Ille-et-Vilaine;35;Bretagne;53;BT > 36 kVA;3.0;213.25768606977184;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.2027788606, -2.06541586556
2016;Caylus;82038;CC du Quercy Rouergue et des Gorges de l'Aveyron;248200107;CC;Tarn-et-Garonne;82;Occitanie;76;BT <= 36 kVA;20.0;112.49621545982843;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.2424356795, 1.75370566922
2016;Vennans;25599;CC de Vaite Aigremont;242504439;CC;Doubs;25;Bourgogne-Franche-Comté;27;BT <= 36 kVA;10.0;37.971233153994646;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.3295954935, 6.23251960218
2016;Les Artigues-de-Lussac;33014;CC du Grand Saint-Emilonnais;200035533;CC;Gironde;33;Nouvelle Aquitaine;75;BT <= 36 kVA;12.0;34.86721038154513;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.9725772602, -0.140234083641
2016;Poisat;38309;Grenoble-Alpes-Métropole;200040715;ME;Isère;38;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;13.0;45.69122356139454;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.1538220081, 5.77035458473
2016;Mirepoix;9194;CC du Pays de Mirepoix;200044469;CC;Ariège;9;Occitanie;76;BT > 36 kVA;3.0;457.67601911056704;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.1093589027, 1.86870342668
2016;Landéhen;22098;CC Lamballe Communauté;242200533;CC;Côtes-d'Armor;22;Bretagne;53;BT <= 36 kVA;18.0;52.634589025832966;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.4221751588, -2.54134582831
2016;Saint-Genest-Malifaux;42224;CC des Monts du Pilat;244200622;CC;Loire;42;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;23.0;167.55851751278317;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.347013052, 4.43198083639
2016;Ytrac;15267;CA du Bassin d'Aurillac;241500230;CA;Cantal;15;Auvergne-Rhône-Alpes;84;BT > 36 kVA;3.0;566.9424183569714;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.9155372424, 2.36592607581
2016;Aillevillers-et-Lyaumont;70006;CC de la Haute Comté;200041721;CC;Haute-Saône;70;Bourgogne-Franche-Comté;27;BT <= 36 kVA;13.0;39.27864906547148;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.9381420576, 6.33311530276
2016;Sailly-sur-la-Lys;62736;CC Flandre Lys;245900758;CC;Pas-de-Calais;62;Hauts-de-France;32;BT <= 36 kVA;21.0;57.74612064622693;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.6539436304, 2.79221401044
2016;Jouy-le-Moutier;95323;CA de Cergy-Pontoise;249500109;CA;Val-d'Oise;95;Île-de-France;11;BT <= 36 kVA;86.0;190.38489776158025;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;49.0110945823, 2.03330227191
2016;Tremblay-les-Villages;28393;CA du Pays de Dreux;200040277;CA;Eure-et-Loir;28;Centre-Val de Loire;24;BT <= 36 kVA;15.0;123.16573949119325;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.5881280903, 1.36982874459
2016;Jacou;34120;Montpellier Méditerranée Métropole;243400017;ME;Hérault;34;Occitanie;76;BT > 36 kVA;4.0;756.0983486642767;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.6632646374, 3.91223405628
2016;Avanne-Aveney;25036;CA du Grand Besançon;242500361;CA;Doubs;25;Bourgogne-Franche-Comté;27;BT <= 36 kVA;20.0;48.8729694829463;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.2014463518, 5.95609884589
2016;Chavanay;42056;CC du Pilat Rhodanien;244200895;CC;Loire;42;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;25.0;97.9223746221826;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.4190146787, 4.72802985801
2016;Silhac;7314;CC du Pays de Vernoux;200023877;CC;Ardèche;7;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;13.0;122.64705980644005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.8742265614, 4.61349970191
2016;Labouheyre;40134;CC de la Haute Lande;244000782;CC;Landes;40;Nouvelle Aquitaine;75;BT <= 36 kVA;23.0;113.08088178820263;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.2200587673, -0.906732573427
2016;Présilly;74216;CC du Genevois;247400690;CC;Haute-Savoie;74;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;17.0;98.69040230892128;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46.0854617859, 6.09071566514
2016;Saint-Maixant;33438;CC des Coteaux Macariens;243301462;CC;Gironde;33;Nouvelle Aquitaine;75;BT <= 36 kVA;16.0;59.00508511289183;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.5774870094, -0.24634570118
2016;Ifs;14341;CA Caen la Mer;200033157;CA;Calvados;14;Normandie;28;BT <= 36 kVA;27.0;73.80994304506923;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;49.1407518973, -0.342080570963
2016;Garons;30125;CA de Nîmes Métropole;243000643;CA;Gard;30;Occitanie;76;BT <= 36 kVA;98.0;390.91234614371206;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.7716160811, 4.43868797154
2016;Languidic;56101;CA Lorient Agglomération;200042174;CA;Morbihan;56;Bretagne;53;BT <= 36 kVA;64.0;168.61609588063112;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.8370737273, -3.14795677512
2016;Colomars;6046;Métropole Nice Côte d'Azur;200030195;ME;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;93;BT <= 36 kVA;49.0;149.69544133533276;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.7587318211, 7.22347092028
2016;Hélette;64259;CC du Pays d'hasparren (Hazparneko Lurraldea);246401657;CC;Pyrénées-Atlantiques;64;Nouvelle Aquitaine;75;BT <= 36 kVA;11.0;77.79903317308087;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.3063744131, -1.24591876243
2016;Villedômer;37276;CC du Castelrenaudais;243700499;CC;Indre-et-Loire;37;Centre-Val de Loire;24;BT <= 36 kVA;19.0;84.98367509048741;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.5518080678, 0.869875471071
2016;Saint-Avertin;37208;CA Tours (Plus);243700754;CA;Indre-et-Loire;37;Centre-Val de Loire;24;BT <= 36 kVA;43.0;113.2527032303235;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.3561619739, 0.738417596633
2016;Domarin;38149;CA Porte de l'Isère (C.A.P.I);243800604;CA;Isère;38;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;10.0;27.872612814012985;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.5814341486, 5.24539470504
2016;Saint-Barthélemy;38363;CC du Territoire de Beaurepaire;243800844;CC;Isère;38;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;18.0;88.44158226775545;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.3411286222, 5.08078251222
2016;Éguzon-Chantôme;36070;CC du Pays d'Eguzon-Val de Creuse;200001006;CC;Indre;36;Centre-Val de Loire;24;BT <= 36 kVA;11.0;37.76868185449315;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46.4341585909, 1.56987050283
2016;Chemellier;49091;CC du Gennois;244900767;CC;Maine-et-Loire;49;Pays de la Loire;52;BT <= 36 kVA;10.0;60.64601260310925;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.3362534045, -0.358939110421
2016;Mauriac;15120;CC du Pays de Mauriac;241500271;CC;Cantal;15;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;37.0;554.2627458750432;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.2187973874, 2.3165802982
2016;Jonzac;17197;CC de la Haute-Saintonge;200041523;CC;Charente-Maritime;17;Nouvelle Aquitaine;75;BT <= 36 kVA;14.0;91.47509583223913;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.4419692401, -0.427072488856
2016;Cassaniouze;15029;CC du Pays de Montsalvy;241500289;CC;Cantal;15;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;11.0;202.60261484950985;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.673704894, 2.38072830122
2016;Lorgies;62529;CA de Béthune Bruay Noeux et Environs;200044055;CA;Pas-de-Calais;62;Hauts-de-France;32;BT <= 36 kVA;23.0;56.783724755959256;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.5666715084, 2.79777156052
2016;Cernon;51106;CC de la Moivre à la Coole;200043438;CC;Marne;51;Grand-Est;44;HTA;0.0;0.0;3.0;43077.328;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.8333414762, 4.34230380518
2016;Ozan;1284;CC de Pont de Vaux;240100685;CC;Ain;1;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;10.0;26.947966236729012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46.3875844659, 4.91742120546
2016;Chevannes;89102;CA de l'Auxerrois;248900532;CA;Yonne;89;Bourgogne-Franche-Comté;27;BT <= 36 kVA;22.0;58.27615953030121;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.7542937833, 3.49116064591
2016;Spay;72344;CC du Val de Sarthe;247200629;CC;Sarthe;72;Pays de la Loire;52;BT <= 36 kVA;31.0;123.41724929807184;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.9258944147, 0.150145788132
2016;Besançon;25056;CA du Grand Besançon;242500361;CA;Doubs;25;Bourgogne-Franche-Comté;27;BT > 36 kVA;5.0;266.710279550545;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.2551269927, 6.0192810348
2016;Montastruc-la-Conseillère;31358;CC des Coteaux du Girou;243100732;CC;Haute-Garonne;31;Occitanie;76;BT <= 36 kVA;34.0;158.26764268105228;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.7220629673, 1.58847042192
2016;Riotord;43163;CC du Pays de Montfaucon;244300307;CC;Haute-Loire;43;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;15.0;94.87642960778902;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.2347649721, 4.42216539911
2016;Montendre;17240;CC de la Haute-Saintonge;200041523;CC;Charente-Maritime;17;Nouvelle Aquitaine;75;BT <= 36 kVA;40.0;199.81943463582192;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.2883662117, -0.387461409727
2016;Saint-Georges-des-Coteaux;17336;CA de Saintes;200036473;CA;Charente-Maritime;17;Nouvelle Aquitaine;75;BT > 36 kVA;5.0;861.609238865597;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.7708595569, -0.701546681588
2016;Saucats;33501;CC de Montesquieu;243301264;CC;Gironde;33;Nouvelle Aquitaine;75;BT <= 36 kVA;34.0;109.05347795687365;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.6512638933, -0.631415734144
2016;Louannec;22134;CA Lannion-Trégor Communauté;200048775;CA;Côtes-d'Armor;22;Bretagne;53;BT <= 36 kVA;17.0;61.19037774333768;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.7834219271, -3.41190441241
2016;Althen-des-Paluds;84001;CC des Sorgues du Comtat;248400293;CC;Vaucluse;84;Provence-Alpes-Côte d'Azur;93;BT <= 36 kVA;45.0;300.14393419294163;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.005013112, 4.95890400066
2016;Sèvremont;85090;CC du Pays de Pouzauges;248500464;CC;Vendée;85;Pays de la Loire;52;BT > 36 kVA;12.0;1082.5373684787448;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46.8365257804, -0.852786430255
2016;Parentis-en-Born;40217;CC des Grands Lacs;244000873;CC;Landes;40;Nouvelle Aquitaine;75;BT > 36 kVA;5.0;662.1428263733765;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.3451116296, -1.06538336344
2016;Munster;68226;CC de la Vallée de Munster;246800585;CC;Haut-Rhin;68;Grand-Est;44;BT <= 36 kVA;17.0;100.17157243837471;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.0449832939, 7.14214023072
2016;Léaz;1209;CC du Pays de Gex;240100750;CC;Ain;1;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;11.0;29.061832816463248;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46.1083655921, 5.87667148147
2016;Dambach-la-Ville;67084;CC Barr-Bernstein;200034270;CC;Bas-Rhin;67;Grand-Est;44;BT <= 36 kVA;12.0;113.13676326906278;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.3235306231, 7.4267414069
2016;Roquetoire;62721;CC du Pays d'Aire;246200018;CC;Pas-de-Calais;62;Hauts-de-France;32;BT <= 36 kVA;18.0;84.03719675095712;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.6659519568, 2.33852694715
2016;Chaussoy-Epagny;80188;CC du Val de Noye;248000523;CC;Somme;80;Hauts-de-France;32;BT <= 36 kVA;11.0;75.97450649897321;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;49.7216590599, 2.32871581378
2016;Les Molières;91411;CC du Pays de Limours (Ccpl);249100074;CC;Essonne;91;Île-de-France;11;BT <= 36 kVA;11.0;29.21175330531209;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.67144633, 2.07262083731
2016;Pont-de-Larn;81209;CA de Castres Mazamet;248100430;CA;Tarn;81;Occitanie;76;BT <= 36 kVA;35.0;299.19691802610384;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.5310878264, 2.40936018192
